0 0.00393291
0.005 0.00389957
0.01 0.00398781
0.015 0.00420296
0.02 0.00455261
0.025 0.00504669
0.03 0.00569751
0.035 0.00651979
0.04 0.00753063
0.045 0.0087496
0.05 0.0101986
0.055 0.011902
0.06 0.0138863
0.065 0.0161803
0.07 0.0188146
0.075 0.0218219
0.08 0.0252363
0.085 0.0290933
0.09 0.0334293
0.095 0.0382816
0.1 0.0436876
0.105 0.0496842
0.11 0.0563082
0.115 0.0635947
0.12 0.0715774
0.125 0.0802875
0.13 0.0897536
0.135 0.100001
0.14 0.111051
0.145 0.12292
0.15 0.13562
0.155 0.149158
0.16 0.163535
0.165 0.178745
0.17 0.194778
0.175 0.211616
0.18 0.229234
0.185 0.247602
0.19 0.266683
0.195 0.286434
0.2 0.306805
0.205 0.327741
0.21 0.349185
0.215 0.37107
0.22 0.393329
0.225 0.415891
0.23 0.438683
0.235 0.461628
0.24 0.484649
0.245 0.507671
0.25 0.530617
0.255 0.55341
0.26 0.57598
0.265 0.598254
0.27 0.620166
0.275 0.641653
0.28 0.662655
0.285 0.683119
0.29 0.702995
0.295 0.722241
0.3 0.740817
0.305 0.758692
0.31 0.77584
0.315 0.792241
0.32 0.807878
0.325 0.822743
0.33 0.836832
0.335 0.850145
0.34 0.862689
0.345 0.874472
0.35 0.885508
0.355 0.895816
0.36 0.905414
0.365 0.914327
0.37 0.92258
0.375 0.930199
0.38 0.937215
0.385 0.943655
0.39 0.949552
0.395 0.954936
0.4 0.959837
0.405 0.964287
0.41 0.968316
0.415 0.971953
0.42 0.975228
0.425 0.978167
0.43 0.980798
0.435 0.983145
0.44 0.985232
0.445 0.987081
0.45 0.988713
0.455 0.990146
0.46 0.991398
0.465 0.992483
0.47 0.993417
0.475 0.994209
0.48 0.994872
0.485 0.995411
0.49 0.995834
0.495 0.996146
0.5 0.996348
0.505 0.99644
0.51 0.996421
0.515 0.996287
0.52 0.996033
0.525 0.995649
0.53 0.995125
0.535 0.994448
0.54 0.993604
0.545 0.992574
0.55 0.991339
0.555 0.989876
0.56 0.988161
0.565 0.986166
0.57 0.983864
0.575 0.981222
0.58 0.978209
0.585 0.974789
0.59 0.970928
0.595 0.966588
0.6 0.961733
0.605 0.956324
0.61 0.950325
0.615 0.9437
0.62 0.936412
0.625 0.928428
0.63 0.919717
0.635 0.91025
0.64 0.900002
0.645 0.888952
0.65 0.877082
0.655 0.864382
0.66 0.850843
0.665 0.836466
0.67 0.821256
0.675 0.805222
0.68 0.788385
0.685 0.770766
0.69 0.752398
0.695 0.733317
0.7 0.713567
0.705 0.693196
0.71 0.672259
0.715 0.650816
0.72 0.62893
0.725 0.606671
0.73 0.584109
0.735 0.561317
0.74 0.538372
0.745 0.515351
0.75 0.492329
0.755 0.469383
0.76 0.44659
0.765 0.42402
0.77 0.401746
0.775 0.379834
0.78 0.358347
0.785 0.337345
0.79 0.316881
0.795 0.297005
0.8 0.277759
0.805 0.259183
0.81 0.241308
0.815 0.22416
0.82 0.207759
0.825 0.192122
0.83 0.177257
0.835 0.163168
0.84 0.149855
0.845 0.137311
0.85 0.125528
0.855 0.114492
0.86 0.104185
0.865 0.094586
0.87 0.0856731
0.875 0.0774205
0.88 0.0698011
0.885 0.062786
0.89 0.0563455
0.895 0.0504492
0.9 0.045066
0.905 0.0401652
0.91 0.035716
0.915 0.0316881
0.92 0.028052
0.925 0.024779
0.93 0.0218416
0.935 0.0192136
0.94 0.01687
0.945 0.0147873
0.95 0.0129436
0.955 0.0113188
0.96 0.00989426
0.965 0.00865324
0.97 0.00758076
0.975 0.00666372
0.98 0.00589088
0.985 0.00525291
0.99 0.00474247
0.995 0.00435419
1 0.00408475
