0 7.17914e-06
0.005 4.18852e-06
0.01 2.42482e-06
0.015 1.39322e-06
0.02 7.94636e-07
0.025 4.49998e-07
0.03 2.53062e-07
0.035 1.4135e-07
0.04 7.84318e-08
0.045 4.32402e-08
0.05 2.36893e-08
0.055 1.28989e-08
0.06 6.98159e-09
0.065 3.75681e-09
0.07 2.01005e-09
0.075 1.06949e-09
0.08 5.6596e-10
0.085 2.9791e-10
0.09 1.56001e-10
0.095 8.12769e-11
0.1 4.2135e-11
0.105 2.17372e-11
0.11 1.11607e-11
0.115 5.70401e-12
0.12 2.90166e-12
0.125 1.46937e-12
0.13 7.41053e-13
0.135 3.73012e-13
0.14 1.87148e-13
0.145 9.40325e-14
0.15 4.71356e-14
0.155 2.33462e-14
0.16 1.21369e-14
0.165 7.50098e-15
0.17 4.86832e-15
0.175 3.76965e-15
0.18 2.90383e-15
0.185 2.10635e-15
0.19 1.83646e-15
0.195 1.65227e-15
0.2 1.19877e-15
0.205 5.71469e-16
0.21 7.19395e-16
0.215 3.89627e-16
0.22 1.911e-16
0.225 -3.31518e-16
0.23 -7.57848e-16
0.235 -1.55363e-15
0.24 -1.91825e-15
0.245 -2.70088e-15
0.25 6.02918e-08
0.255 8.8428e-07
0.26 6.6522e-06
0.265 3.421e-05
0.27 0.000135255
0.275 0.000438391
0.28 0.00121307
0.285 0.00294688
0.29 0.0064145
0.295 0.0127076
0.3 0.0231961
0.305 0.0394055
0.31 0.0628192
0.315 0.0946378
0.32 0.135547
0.325 0.185548
0.33 0.243882
0.335 0.309079
0.34 0.379105
0.345 0.451589
0.35 0.524072
0.355 0.594254
0.36 0.660183
0.365 0.720379
0.37 0.773887
0.375 0.82026
0.38 0.859499
0.385 0.891955
0.39 0.91823
0.395 0.939068
0.4 0.955276
0.405 0.96765
0.41 0.97693
0.415 0.983773
0.42 0.988737
0.425 0.992283
0.43 0.994779
0.435 0.99651
0.44 0.997694
0.445 0.998494
0.45 0.999027
0.455 0.999378
0.46 0.999607
0.465 0.999754
0.47 0.999847
0.475 0.999906
0.48 0.999943
0.485 0.999966
0.49 0.999979
0.495 0.999988
0.5 0.999993
0.505 0.999996
0.51 0.999998
0.515 0.999999
0.52 0.999999
0.525 1
0.53 1
0.535 1
0.54 1
0.545 1
0.55 1
0.555 1
0.56 1
0.565 1
0.57 1
0.575 1
0.58 1
0.585 1
0.59 1
0.595 1
0.6 1
0.605 1
0.61 1
0.615 1
0.62 1
0.625 1
0.63 1
0.635 1
0.64 1
0.645 1
0.65 1
0.655 1
0.66 1
0.665 1
0.67 1
0.675 1
0.68 1
0.685 1
0.69 1
0.695 1
0.7 1
0.705 1
0.71 1
0.715 1
0.72 1
0.725 1
0.73 1
0.735 1
0.74 1
0.745 1
0.75 1
0.755 1
0.76 0.999999
0.765 0.999993
0.77 0.999966
0.775 0.999865
0.78 0.999562
0.785 0.998787
0.79 0.997053
0.795 0.993585
0.8 0.987292
0.805 0.976804
0.81 0.960594
0.815 0.937181
0.82 0.905362
0.825 0.864453
0.83 0.814452
0.835 0.756118
0.84 0.690921
0.845 0.620895
0.85 0.548411
0.855 0.475928
0.86 0.405746
0.865 0.339817
0.87 0.279621
0.875 0.226113
0.88 0.17974
0.885 0.140501
0.89 0.108045
0.895 0.08177
0.9 0.0609316
0.905 0.0447239
0.91 0.0323503
0.915 0.0230701
0.92 0.0162271
0.925 0.0112626
0.93 0.00771653
0.935 0.00522114
0.94 0.0034901
0.945 0.00230571
0.95 0.00150599
0.955 0.000972847
0.96 0.000621751
0.965 0.00039326
0.97 0.000246246
0.975 0.000152692
0.98 9.37878e-05
0.985 5.70792e-05
0.99 3.44293e-05
0.995 2.05876e-05
1 1.22073e-05
