0 0.364007
0.005 0.365622
0.01 0.36737
0.015 0.36925
0.02 0.371261
0.025 0.373399
0.03 0.375664
0.035 0.378053
0.04 0.380564
0.045 0.383193
0.05 0.385939
0.055 0.388799
0.06 0.391771
0.065 0.39485
0.07 0.398034
0.075 0.401321
0.08 0.404706
0.085 0.408187
0.09 0.41176
0.095 0.415422
0.1 0.419168
0.105 0.422997
0.11 0.426902
0.115 0.430882
0.12 0.434931
0.125 0.439047
0.13 0.443224
0.135 0.44746
0.14 0.451749
0.145 0.456087
0.15 0.460471
0.155 0.464896
0.16 0.469358
0.165 0.473852
0.17 0.478374
0.175 0.482919
0.18 0.487484
0.185 0.492063
0.19 0.496652
0.195 0.501247
0.2 0.505843
0.205 0.510436
0.21 0.515021
0.215 0.519593
0.22 0.524149
0.225 0.528684
0.23 0.533193
0.235 0.537672
0.24 0.542116
0.245 0.546522
0.25 0.550885
0.255 0.5552
0.26 0.559464
0.265 0.563673
0.27 0.567821
0.275 0.571906
0.28 0.575922
0.285 0.579867
0.29 0.583737
0.295 0.587527
0.3 0.591233
0.305 0.594854
0.31 0.598383
0.315 0.60182
0.32 0.605159
0.325 0.608398
0.33 0.611533
0.335 0.614562
0.34 0.617481
0.345 0.620288
0.35 0.62298
0.355 0.625554
0.36 0.628008
0.365 0.630339
0.37 0.632546
0.375 0.634625
0.38 0.636575
0.385 0.638395
0.39 0.640081
0.395 0.641634
0.4 0.64305
0.405 0.644329
0.41 0.645469
0.415 0.64647
0.42 0.64733
0.425 0.648049
0.43 0.648625
0.435 0.649059
0.44 0.64935
0.445 0.649497
0.45 0.6495
0.455 0.64936
0.46 0.649076
0.465 0.64865
0.47 0.64808
0.475 0.647368
0.48 0.646515
0.485 0.645521
0.49 0.644388
0.495 0.643115
0.5 0.641706
0.505 0.64016
0.51 0.63848
0.515 0.636667
0.52 0.634723
0.525 0.632649
0.53 0.630449
0.535 0.628123
0.54 0.625675
0.545 0.623107
0.55 0.62042
0.555 0.617619
0.56 0.614704
0.565 0.611681
0.57 0.60855
0.575 0.605316
0.58 0.601981
0.585 0.598549
0.59 0.595024
0.595 0.591408
0.6 0.587705
0.605 0.583918
0.61 0.580052
0.615 0.576111
0.62 0.572097
0.625 0.568015
0.63 0.563869
0.635 0.559663
0.64 0.555402
0.645 0.551088
0.65 0.546727
0.655 0.542323
0.66 0.53788
0.665 0.533402
0.67 0.528894
0.675 0.52436
0.68 0.519804
0.685 0.515232
0.69 0.510647
0.695 0.506055
0.7 0.501458
0.705 0.496863
0.71 0.492273
0.715 0.487693
0.72 0.483127
0.725 0.478581
0.73 0.474057
0.735 0.469562
0.74 0.465098
0.745 0.460671
0.75 0.456285
0.755 0.451944
0.76 0.447653
0.765 0.443415
0.77 0.439234
0.775 0.435116
0.78 0.431063
0.785 0.42708
0.79 0.42317
0.795 0.419339
0.8 0.415588
0.805 0.411922
0.81 0.408345
0.815 0.40486
0.82 0.40147
0.825 0.398179
0.83 0.39499
0.835 0.391906
0.84 0.388929
0.845 0.386064
0.85 0.383313
0.855 0.380678
0.86 0.378162
0.865 0.375768
0.87 0.373497
0.875 0.371353
0.88 0.369337
0.885 0.36745
0.89 0.365696
0.895 0.364076
0.9 0.362591
0.905 0.361242
0.91 0.360032
0.915 0.35896
0.92 0.358029
0.925 0.35724
0.93 0.356592
0.935 0.356087
0.94 0.355724
0.945 0.355506
0.95 0.355431
0.955 0.355499
0.96 0.355712
0.965 0.356068
0.97 0.356566
0.975 0.357208
0.98 0.357991
0.985 0.358916
0.99 0.359981
0.995 0.361185
1 0.362528
